"id","iso_2","iso_3","num_code","name","display_name","region_id"
1,"af","afg",4,"AFGHANISTAN","Afghanistan",
2,"al","alb",8,"ALBANIA","Albania",
3,"dz","dza",12,"ALGERIA","Algeria",
4,"as","asm",16,"AMERICAN SAMOA","American Samoa",
5,"ad","and",20,"ANDORRA","Andorra",
6,"ao","ago",24,"ANGOLA","Angola",
7,"ai","aia",660,"ANGUILLA","Anguilla",
8,"aq","ata",10,"ANTARCTICA","Antarctica",
9,"ag","atg",28,"ANTIGUA AND BARBUDA","Antigua and Barbuda",
10,"ar","arg",32,"ARGENTINA","Argentina",
11,"am","arm",51,"ARMENIA","Armenia",
12,"aw","abw",533,"ARUBA","Aruba",
13,"au","aus",36,"AUSTRALIA","Australia",
14,"at","aut",40,"AUSTRIA","Austria",
15,"az","aze",31,"AZERBAIJAN","Azerbaijan",
16,"bs","bhs",44,"BAHAMAS","Bahamas",
17,"bh","bhr",48,"BAHRAIN","Bahrain",
18,"bd","bgd",50,"BANGLADESH","Bangladesh",
19,"bb","brb",52,"BARBADOS","Barbados",
20,"by","blr",112,"BELARUS","Belarus",
21,"be","bel",56,"BELGIUM","Belgium",
22,"bz","blz",84,"BELIZE","Belize",
23,"bj","ben",204,"BENIN","Benin",
24,"bm","bmu",60,"BERMUDA","Bermuda",
25,"bt","btn",64,"BHUTAN","Bhutan",
26,"bo","bol",68,"BOLIVIA","Bolivia",
27,"bq","bes",535,"BONAIRE, SINT EUSTATIUS AND SABA","Bonaire, Sint Eustatius and Saba",
28,"ba","bih",70,"BOSNIA AND HERZEGOVINA","Bosnia and Herzegovina",
29,"bw","bwa",72,"BOTSWANA","Botswana",
30,"bv","bvd",74,"BOUVET ISLAND","Bouvet Island",
31,"br","bra",76,"BRAZIL","Brazil",
32,"io","iot",86,"BRITISH INDIAN OCEAN TERRITORY","British Indian Ocean Territory",
33,"bn","brn",96,"BRUNEI DARUSSALAM","Brunei Darussalam",
34,"bg","bgr",100,"BULGARIA","Bulgaria",
35,"bf","bfa",854,"BURKINA FASO","Burkina Faso",
36,"bi","bdi",108,"BURUNDI","Burundi",
37,"kh","khm",116,"CAMBODIA","Cambodia",
38,"cm","cmr",120,"CAMEROON","Cameroon",
40,"cv","cpv",132,"CAPE VERDE","Cape Verde",
41,"ky","cym",136,"CAYMAN ISLANDS","Cayman Islands",
42,"cf","caf",140,"CENTRAL AFRICAN REPUBLIC","Central African Republic",
43,"td","tcd",148,"CHAD","Chad",
44,"cl","chl",152,"CHILE","Chile",
45,"cn","chn",156,"CHINA","China",
46,"cx","cxr",162,"CHRISTMAS ISLAND","Christmas Island",
47,"cc","cck",166,"COCOS (KEELING) ISLANDS","Cocos (Keeling) Islands",
48,"co","col",170,"COLOMBIA","Colombia",
49,"km","com",174,"COMOROS","Comoros",
50,"cg","cog",178,"CONGO","Congo",
51,"cd","cod",180,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","Congo, the Democratic Republic of the",
52,"ck","cok",184,"COOK ISLANDS","Cook Islands",
53,"cr","cri",188,"COSTA RICA","Costa Rica",
54,"ci","civ",384,"COTE D'IVOIRE","Cote D'Ivoire",
55,"hr","hrv",191,"CROATIA","Croatia",
56,"cu","cub",192,"CUBA","Cuba",
57,"cw","cuw",531,"CURAÇAO","Curaçao",
58,"cy","cyp",196,"CYPRUS","Cyprus",
59,"cz","cze",203,"CZECH REPUBLIC","Czech Republic",
61,"dj","dji",262,"DJIBOUTI","Djibouti",
62,"dm","dma",212,"DOMINICA","Dominica",
63,"do","dom",214,"DOMINICAN REPUBLIC","Dominican Republic",
64,"ec","ecu",218,"ECUADOR","Ecuador",
65,"eg","egy",818,"EGYPT","Egypt",
66,"sv","slv",222,"EL SALVADOR","El Salvador",
67,"gq","gnq",226,"EQUATORIAL GUINEA","Equatorial Guinea",
68,"er","eri",232,"ERITREA","Eritrea",
69,"ee","est",233,"ESTONIA","Estonia",
70,"et","eth",231,"ETHIOPIA","Ethiopia",
71,"fk","flk",238,"FALKLAND ISLANDS (MALVINAS)","Falkland Islands (Malvinas)",
72,"fo","fro",234,"FAROE ISLANDS","Faroe Islands",
73,"fj","fji",242,"FIJI","Fiji",
74,"fi","fin",246,"FINLAND","Finland",
76,"gf","guf",254,"FRENCH GUIANA","French Guiana",
77,"pf","pyf",258,"FRENCH POLYNESIA","French Polynesia",
78,"tf","atf",260,"FRENCH SOUTHERN TERRITORIES","French Southern Territories",
79,"ga","gab",266,"GABON","Gabon",
80,"gm","gmb",270,"GAMBIA","Gambia",
81,"ge","geo",268,"GEORGIA","Georgia",
83,"gh","gha",288,"GHANA","Ghana",
84,"gi","gib",292,"GIBRALTAR","Gibraltar",
85,"gr","grc",300,"GREECE","Greece",
86,"gl","grl",304,"GREENLAND","Greenland",
87,"gd","grd",308,"GRENADA","Grenada",
88,"gp","glp",312,"GUADELOUPE","Guadeloupe",
89,"gu","gum",316,"GUAM","Guam",
90,"gt","gtm",320,"GUATEMALA","Guatemala",
91,"gg","ggy",831,"GUERNSEY","Guernsey",
92,"gn","gin",324,"GUINEA","Guinea",
93,"gw","gnb",624,"GUINEA-BISSAU","Guinea-Bissau",
94,"gy","guy",328,"GUYANA","Guyana",
95,"ht","hti",332,"HAITI","Haiti",
96,"hm","hmd",334,"HEARD ISLAND AND MCDONALD ISLANDS","Heard Island And Mcdonald Islands",
97,"va","vat",336,"HOLY SEE (VATICAN CITY STATE)","Holy See (Vatican City State)",
98,"hn","hnd",340,"HONDURAS","Honduras",
99,"hk","hkg",344,"HONG KONG","Hong Kong",
100,"hu","hun",348,"HUNGARY","Hungary",
101,"is","isl",352,"ICELAND","Iceland",
102,"in","ind",356,"INDIA","India",
103,"id","idn",360,"INDONESIA","Indonesia",
